Muestreo,est,Year,Fecha,Region.Label,ObsID,Sample.Label,nombreviejo,Effort,Especie,size,Adultos,Juveniles,Crias,Machos,Hembras,GPSID,Lat,Lon,RadialDistance,Angle,Area,Length,Habitat,Condiciones,
1,ver,2007.00,17/01/2007,BAJO,6,,5,,G,1,1,0,0,NA,NA,048,-50.31745356,-68.97722427,403,150,338000000,,EA,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,7,,5,,G,11,9,0,2,NA,NA,050,-50.31900136,-68.97693845,0,NA,338000000,,EA bajo,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,8,,5,,G,9,7,0,2,NA,NA,050,-50.31900136,-68.97693845,130,145,338000000,,EA bajo,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,9,,5,,G,9,9,0,0,NA,NA,049,-50.31773854,-68.97744077,240,165,338000000,,EA,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,10,,5,,G,7,7,0,0,NA,NA,049,-50.31773854,-68.97744077,415,110,338000000,,EA,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,11,,5,,G,5,4,0,1,NA,NA,049,-50.31773854,-68.97744077,317,205,338000000,,EA bajo,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,12,,5,,G,5,5,0,0,NA,NA,049,-50.31773854,-68.97744077,317,205,338000000,,EA bajo,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,13,,5,,G,5,3,0,2,NA,NA,051,-50.32540346,-68.96698091,33,60,338000000,,EA bajo,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,14,,5,,G,8,6,0,2,NA,NA,052,-50.32684112,-68.96586645,339,275,338000000,,EA borde barda,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,15,,5,,G,6,5,0,1,NA,NA,052,-50.32684112,-68.96586645,600,275,338000000,,EA borde barda,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,16,,5,,G,4,4,0,0,NA,NA,053,-50.33593389,-68.95391361,352,220,338000000,,EA,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,17,,5,,G,1,1,0,0,1,NA,053,-50.33593389,-68.95391361,200,95,338000000,,EA,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,18,,6,,G,5,5,0,0,2,3,055,-50.34852058,-68.91361007,176,15,338000000,,EASA,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,19,,6,,G,31,NA,NA,NA,NA,NA,056,-50.34976018,-68.90986939,400,155,338000000,,ESA,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,20,,6,,G,3,2,0,1,NA,NA,057,-50.34785463,-68.89542771,0,NA,338000000,,EAH,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,21,,6,,G,3,3,0,0,NA,NA,058,-50.34762028,-68.89445809,353,135,338000000,,EAH,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,22,,6,,G,9,5,0,4,NA,NA,059,-50.34725776,-68.88947261,376,130,338000000,,EAAA,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,23,,6,,G,2,2,0,0,NA,NA,060,-50.34037119,-68.88076826,151,130,338000000,,EH,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,24,,6,,G,21,13,2,6,NA,NA,061,-50.33469186,-68.883125,109,25,338000000,,EASA,Nublado-Frío,
1,ver,2007.00,17/01/2007,BAJO,25,,6,,G,5,5,0,0,NA,NA,061,-50.33469186,-68.883125,0,NA,338000000,,EASA,Nublado-Frío,
1,ver,2007.00,18/01/2007,ALTO,1,,1,,G,1,1,0,0,NA,NA,065,-50.24927465,-68.9543125,288,270,277000000,,EAG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,2,,1,,G,2,2,0,0,NA,NA,066,-50.24759542,-68.95161177,216,225,277000000,,EAG-PH,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,3,,1,,G,1,1,0,0,NA,NA,067,-50.23638949,-68.94544655,235,235,277000000,,EAG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,4,,1,,G,1,1,0,0,NA,NA,068,-50.25381287,-68.89096485,123,125,277000000,,EGA,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,5,,2,,G,8,6,1,1,NA,NA,069,-50.20862938,-68.93114325,70,220,277000000,,EGA PG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,6,,2,,G,2,2,0,0,NA,NA,070,-50.20744753,-68.91920306,500,140,277000000,,EAG-PG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,7,,2,,G,11,10,0,1,NA,NA,071,-50.20738886,-68.9129686,388,150,277000000,,EGA,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,8,,2,,G,3,3,0,0,NA,NA,071,-50.20738886,-68.9129686,158,70,277000000,,EGA,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,9,,2,,CH,1,1,0,0,NA,NA,071,-50.20738886,-68.9129686,158,70,277000000,,EGA,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,10,,2,,G,7,7,0,0,NA,NA,072,-50.20997593,-68.88421867,600,350,277000000,,EHA,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,11,,2,,Zorro,1,NA,NA,NA,NA,NA,073,-50.21015421,-68.88151794,40,180,277000000,,EAG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,12,,2,,G,5,5,0,0,NA,NA,074,-50.21024248,-68.88024691,550,350,277000000,,EHA,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,13,,2,,G,8,7,0,1,NA,NA,075,-50.21162909,-68.86366784,300,20,277000000,,EAG-PG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,14,,2,,G,8,6,0,2,NA,NA,075,-50.21162909,-68.86366784,0,NA,277000000,,EAG-PG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,15,,2,,CH,19,1,18,0,NA,NA,075,-50.21162909,-68.86366784,0,NA,277000000,,EAG-PG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,16,,3,,CH,3,NA,NA,NA,NA,NA,084,-50.24959601,-69.00312016,110,40,277000000,,EAG-PG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,17,,3,,G,59,NA,NA,NA,NA,NA,085,-50.25418083,-69.00130003,101,100,277000000,,EAG-PG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,18,,3,,CH,25,1,NA,NA,NA,NA,086,-50.25715264,-69.00284775,60,260,277000000,,EAG-PG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,19,,3,,G,23,23,0,0,NA,NA,087,-50.26012285,-69.00294917,25,110,277000000,,EAG-PG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,20,,3,,G,3,2,1,0,NA,NA,088,-50.26673818,-69.01206926,130,130,277000000,,EAG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,21,,3,,G,5,5,0,0,NA,NA,089,-50.26901747,-69.01772462,500,160,277000000,,EAG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,22,,3,,G,3,2,0,1,NA,NA,090,-50.2729397,-69.02742709,480,140,277000000,,EAG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,23,,3,,G,2,2,0,0,NA,NA,091,-50.27467869,-69.0318446,280,260,277000000,,EAG-PG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,24,,3,,G,1,1,0,0,NA,NA,092,-50.27731589,-69.03717491,112,320,277000000,,EAG-PG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,25,,3,,G,2,1,0,1,NA,NA,093,-50.28065826,-69.0456501,190,180,277000000,,EAG-PH,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,26,,3,,G,16,14,0,2,NA,NA,094,-50.28330585,-69.04871218,600,345,277000000,,EHA,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,27,,3,,G,8,7,0,1,NA,NA,094,-50.28330585,-69.04871218,487,135,277000000,,EAG-PG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,ALTO,28,,4,,G,5,NA,NA,NA,NA,NA,095,-50.27547003,-69.00589365,700,260,277000000,,EAG,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,BAJO,1,,8,,G,80,NA,NA,NA,NA,NA,078,-50.38369565,-69.15245441,340,220,338000000,,EGA,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,BAJO,2,,8,,CH,3,3,0,0,NA,NA,079,-50.39006196,-69.14408667,20,350,338000000,,EGA,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,BAJO,3,,8,,G,83,NA,NA,NA,NA,NA,081,-50.39233681,-69.13972456,0,NA,338000000,,EGA,Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,BAJO,4,,8,,CH,9,2,7,0,NA,NA,080,-50.39181822,-69.14188659,290,70,338000000,,EGA (mallín),Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,BAJO,5,,8,,CH,13,1,0,12,NA,NA,082,-50.39573072,-69.13309447,0,NA,338000000,,EGA (mallín),Nublado-lluvia-viento W-frío,
1,ver,2007.00,18/01/2007,BAJO,6,,8,,G,2,2,0,0,1,1,083,-50.40478016,-69.13016123,0,NA,338000000,,EGA (mallín),Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,7,,5,,G,5,5,0,0,NA,NA,095,-50.27547003,-69.00589365,204,120,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,8,,5,,G,1,1,0,0,NA,NA,095,-50.27547003,-69.00589365,355,50,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,9,,5,,G,1,1,0,0,NA,NA,096,-50.3045984,-68.99121031,183,45,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,10,,5,,G,4,4,0,0,NA,NA,097,-50.31778011,-68.9775691,363,275,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,11,,5,,G,20,18,0,2,NA,NA,097,-50.31778011,-68.9775691,437,240,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,12,,5,,G,12,NA,NA,NA,NA,NA,097,-50.31778011,-68.9775691,352,345,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,13,,5,,G,3,2,1,0,NA,NA,098,-50.3217528,-68.9735048,550,160,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,14,,5,,G,1,NA,NA,NA,NA,NA,099,-50.32208833,-68.97270366,24,140,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,15,,5,,G,8,7,0,1,NA,NA,100,-50.3227039,-68.9715488,343,125,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,16,,5,,G,1,1,0,0,NA,NA,101,-50.33480577,-68.95517232,385,210,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,17,,5,,G,5,4,0,1,NA,NA,101,-50.33480577,-68.95517232,420,50,338000000,,Peladero (EGA),Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,18,,5,,G,2,2,0,0,2,NA,102,-50.3363213,-68.95353299,328,40,338000000,,,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,19,,6,,G,7,7,0,0,NA,NA,103,-50.34804499,-68.91824559,152,0,338000000,,EAG,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,20,,6,,G,5,4,0,1,NA,NA,104,-50.34830114,-68.90275726,180,330,338000000,,EG ,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,21,,6,,G,5,4,0,1,NA,NA,105,-50.34392453,-68.88218505,70,310,338000000,,EG,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,22,,6,,G,5,5,0,0,NA,NA,106,-50.34194514,-68.88034523,394,315,338000000,,EA-PG,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,23,,6,,G,2,1,0,1,NA,NA,107,-50.33162023,-68.89061448,145,280,338000000,,EGA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,24,,6,,G,1,1,0,0,NA,NA,108,-50.32848028,-68.8903595,0,NA,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,25,,6,,G,1,1,0,0,NA,NA,109,-50.32522433,-68.8846122,143,205,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,18/01/2007,BAJO,26,,6,,G,42,29,1,12,NA,NA,110,-50.32389781,-68.87153224,62,40,338000000,,EA,Nublado-lluvia-viento W-frío-VAMOS ADENTRO,
1,ver,2007.00,19/01/2007,ALTO,1,,1,,Zorro,1,NA,NA,NA,NA,NA,111,-50.26071821,-68.96071301,0,NA,277000000,,EA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,2,,1,,G,1,1,0,0,1,NA,112,-50.24906896,-68.95396843,70,305,277000000,,EAG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,3,,1,,G,1,1,0,0,NA,NA,113,-50.24213151,-68.94730439,460,10,277000000,,EA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,4,,2,,G,5,4,1,0,NA,NA,114,-50.20861781,-68.93096019,79,32,277000000,,EAG-PG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,5,,2,,G,11,9,1,1,NA,NA,115,-50.20831564,-68.92633069,168,90,277000000,,EAG-PG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,6,,2,,G,6,5,0,1,NA,NA,115,-50.20831564,-68.92633069,345,345,277000000,,EAH,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,7,,2,,G,1,1,0,0,NA,NA,116,-50.20850457,-68.90474327,270,105,277000000,,EGA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,8,,2,,G,10,8,0,2,NA,NA,117,-50.2106184,-68.8753621,340,25,277000000,,EAG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,9,,2,,G,3,3,0,0,3,NA,118,-50.21137143,-68.86542619,106,40,277000000,,EAG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,10,,3,,CH,1,1,0,0,NA,NA,119,-50.25960652,-69.0028635,134,90,277000000,,EGA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,11,,3,,G,1,1,0,0,NA,NA,120,-50.2668054,-69.0122364,371,130,277000000,,EAG PG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,12,,3,,G,1,1,0,0,NA,NA,120,-50.2668054,-69.0122364,367,250,277000000,,EAG PG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,13,,3,,G,9,7,0,2,NA,NA,121,-50.26992045,-69.02008555,269,135,277000000,,EAG PG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,14,,3,,G,2,2,0,0,NA,NA,122,-50.27087859,-69.02277815,320,140,277000000,,EAG PG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,15,,3,,G,6,4,0,2,NA,NA,123,-50.27598426,-69.03463251,50,120,277000000,,EAG PG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,16,,3,,G,1,1,0,0,NA,NA,123,-50.27598426,-69.03463251,350,205,277000000,,EAG PG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,17,,3,,G,8,4,1,3,NA,NA,124,-50.27965528,-69.04390625,164,175,277000000,,EG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,18,,4,,G,15,10,1,4,NA,NA,126,-50.2725377,-69.00386841,171,135,277000000,,EAG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,ALTO,19,,4,,G,3,3,0,0,NA,NA,127,-50.28390842,-69.0054717,139,240,277000000,,EAG PG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,1,,5,,G,1,1,0,0,NA,NA,128,-50.3056142,-68.98782101,177,210,338000000,,EA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,2,,5,,G,11,8,0,3,NA,NA,129,-50.3148845,-68.97754337,35,230,338000000,,EA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,3,,5,,G,1,1,0,0,1,NA,130,-50.31549068,-68.97741269,215,80,338000000,,EA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,4,,5,,G,2,2,0,0,1,1,131,-50.31867849,-68.97714606,103,60,338000000,,EA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,5,,5,,G,11,9,0,2,NA,NA,132,-50.32052712,-68.97506333,386,60,338000000,,EA-PG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,6,,5,,G,1,1,0,0,1,NA,133,-50.32249544,-68.97200041,37,25,338000000,,EA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,7,,5,,G,7,6,0,1,NA,NA,134,-50.32283423,-68.9710028,251,180,338000000,,EA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,8,,5,,G,5,4,0,1,NA,NA,135,-50.33268758,-68.95832023,340,260,338000000,,EA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,9,,6,,G,20,NA,NA,NA,NA,NA,136,-50.34818346,-68.9167014,700,165,338000000,,EGA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,10,,6,,G,6,6,0,0,NA,NA,136,-50.34818346,-68.9167014,330,20,338000000,,EGA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,11,,6,,G,8,8,0,0,NA,NA,137,-50.34968968,-68.91034372,1000,180,338000000,,ESAA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,12,,6,,G,1,1,0,0,NA,NA,137,-50.34968968,-68.91034372,500,160,338000000,,ESAA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,13,,6,,G,4,4,0,0,NA,NA,137,-50.34968968,-68.91034372,258,20,338000000,,EASD,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,14,,6,,G,3,3,0,0,3,NA,138,-50.35005011,-68.90805873,145,170,338000000,,EA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,15,,6,,G,2,2,0,0,NA,NA,138,-50.35005011,-68.90805873,356,105,338000000,,EASD,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,16,,6,,G,3,2,0,1,NA,NA,139,-50.34772245,-68.8945694,194,10,338000000,,EAH,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,17,,6,,G,1,1,0,0,1,NA,140,-50.34666876,-68.88825581,94,320,338000000,,EHA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,18,,6,,G,1,1,0,0,NA,NA,141,-50.34005016,-68.88082308,220,280,338000000,,EHA,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,19,,6,,G,1,1,0,0,NA,NA,142,-50.33843966,-68.8814363,120,255,338000000,,EASD,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,20,,6,,G,7,4,0,3,NA,NA,143,-50.32314059,-68.87663422,148,0,338000000,,EASD,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,21,,7,,G,1,1,0,0,NA,NA,144,-50.38341042,-69.15293695,404,15,338000000,,EAG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,22,,7,,G,3,3,0,0,NA,NA,144,-50.38341042,-69.15293695,500,235,338000000,,EAG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,23,,7,,G,13,13,0,0,NA,NA,144,-50.38341042,-69.15293695,441,70,338000000,,EAG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,24,,7,,G,11,11,0,0,NA,NA,144,-50.38341042,-69.15293695,311,110,338000000,,EAG,Nublado-viento LEVE-frío,
1,ver,2007.00,19/01/2007,BAJO,25,,7,,G,10,10,0,0,NA,NA,145,-50.3852572,-69.15005241,353,190,338000000,,EAG-PG,Nublado-viento LEVE-frío,
